sec,EEG
3.705,18.7134
3.71,15.9302
3.715,16.0156
3.72,16.6382
3.725,17.7368
3.73,20.3186
3.735,21.6125
3.74,22.6074
3.745,26.1719
3.75,25.9033
3.755,21.6248
3.76,18.6646
3.765,15.9302
3.77,17.6086
3.775,21.8689
3.78,19.751
3.785,16.1255
3.79,14.4104
3.795,16.0583
3.8,16.5405
3.805,15.8386
3.81,16.5161
3.815,16.4551
3.82,14.2639
3.825,11.2671
3.83,10.5652
3.835,9.75952
3.84,10.8826
3.845,11.6638
3.85,10.1685
3.855,10.083
3.86,9.05151
3.865,12.1033
3.87,13.2507
3.875,9.14917
3.88,11.9324
3.885,22.052
3.89,20.9717
3.895,13.208
3.9,6.52466
3.905,-0.665283
3.91,-5.66406
3.915,-8.75244
3.92,-13.5315
3.925,-15.5823
3.93,-16.8884
3.935,-15.9729
3.94,-13.9343
3.945,-16.3879
3.95,-18.457
3.955,-15.6006
3.96,-15.6799
3.965,-16.0522
3.97,-15.5212
3.975,-16.5588
3.98,-15.8264
3.985,-17.3645
3.99,-15.4114
3.995,-11.4441
4,-8.14819
4.005,-8.86841
4.01,-8.92944
4.015,-9.40552
4.02,-9.03931
4.025,-7.77588
4.03,-6.40869
4.035,-4.97437
4.04,-8.06885
4.045,-9.60083
4.05,-8.64868
4.055,-7.00684
4.06,-3.55835
4.065,-4.63867
4.07,-3.60107
4.075,-2.32544
4.08,-1.16577
4.085,-4.41895
4.09,-6.78101
4.095,-8.20313
4.1,-7.18384
4.105,-3.58276
4.11,-2.98462
4.115,-6.82983
4.12,-7.84302
4.125,-6.15845
4.13,-4.88281
4.135,-6.31714
4.14,-7.80029
4.145,-5.76782
4.15,-2.58789
4.155,-0.585938
4.16,-0.561523
4.165,-3.96118
4.17,-7.27539
4.175,-6.13403
4.18,-5.88379
4.185,-8.05664
4.19,-6.06689
4.195,-0.244141
4.2,5.62134
4.205,5.09033
4.21,-0.292969
4.215,-6.84204
4.22,-10.6201
4.225,-9.64966
4.23,-7.32422
4.235,-4.31519
4.24,-2.0813
4.245,-2.16675
4.25,-4.20532
4.255,-8.80737
4.26,-8.83789
4.265,-4.91943
4.27,-3.54614
4.275,-6.67114
4.28,-10.6079
4.285,-11.2
4.29,-6.427
4.295,-2.66113
4.3,-5.31006
4.305,-7.42188
4.31,-6.92749
4.315,-6.03638
4.32,-3.88184
4.325,-3.76587
4.33,-6.57349
4.335,-8.6731
4.34,-6.19507
4.345,-3.13721
4.35,-5.15137
4.355,-6.37207
4.36,-9.82056
4.365,-10.9558
4.37,-6.70166
4.375,-6.70166
4.38,-9.11865
4.385,-13.5193
4.39,-14.801
4.395,-15.7043
4.4,-13.7573
4.405,-15.5762
4.41,-19.635
4.415,-15.6006
4.42,-7.53784
4.425,0.170898
4.43,5.31006
4.435,11.7798
4.44,18.158
4.445,22.5159
4.45,21.46
4.455,18.573
4.46,15.6311
4.465,11.8896
4.47,11.853
4.475,11.3708
4.48,13.0249
4.485,13.5071
4.49,10.7483
4.495,8.34961
4.5,7.62939
4.505,9.27734
4.51,10.4431
4.515,9.198
4.52,7.04956
4.525,2.96631
4.53,3.22876
4.535,4.49829
4.54,4.6814
4.545,7.84302
4.55,9.07593
4.555,8.18481
4.56,7.67822
4.565,5.29175
4.57,3.63159
4.575,4.80347
4.58,5.13306
4.585,7.53784
4.59,11.2671
4.595,12.1948
4.6,7.57446
4.605,5.15747
4.61,7.69043
4.615,8.87451
4.62,10.907
4.625,10.5896
4.63,11.2061
4.635,14.3677
4.64,12.7319
4.645,9.3811
4.65,9.17969
4.655,10.8582
4.66,15.7288
4.665,16.803
4.67,10.968
4.675,5.99976
4.68,2.80762
4.685,0.445557
4.69,-5.86548
4.695,-11.8103
4.7,-12.7441
4.705,-13.2751
4.71,-13.2568
4.715,-16.5222
4.72,-20.9595
4.725,-19.1956
4.73,-14.1296
4.735,-12.8662
4.74,-13.3118
4.745,-15.3137
4.75,-17.9688
4.755,-17.3523
4.76,-17.7917
4.765,-19.4763
4.77,-17.8772
4.775,-15.9302
4.78,-14.2456
4.785,-15.1489
4.79,-17.0593
4.795,-18.5425
4.8,-15.3564
4.805,-12.2559
4.81,-13.7207
4.815,-16.925
4.82,-18.5608
4.825,-16.0889
4.83,-11.3159
4.835,-8.27026
4.84,-7.9895
4.845,-7.43408
4.85,-7.03125
4.855,-4.70581
4.86,2.6062
4.865,12.8296
4.87,12.5916
4.875,12.1704
4.88,13.092
4.885,16.04
4.89,20.6909
4.895,27.4231
4.9,31.5735
4.905,33.197
4.91,35.791
4.915,37.6221
4.92,32.7271
4.925,29.1565
4.93,27.124
4.935,23.7488
4.94,15.6494
4.945,9.27124
4.95,4.14429
4.955,1.0437
4.96,-3.74146
4.965,-8.75244
4.97,-14.2151
4.975,-18.3594
4.98,-20.3552
4.985,-21.9849
4.99,-24.1699
4.995,-27.063
5,-28.2532
5.005,-28.3447
5.01,-28.3508
5.015,-30.3162
5.02,-35.7178
5.025,-39.3799
5.03,-38.3972
5.035,-36.731
5.04,-35.321
5.045,-39.0808
5.05,-42.6819
5.055,-45.8191
5.06,-42.749
5.065,-37.7502
5.07,-38.8367
5.075,-41.8091
5.08,-42.9993
5.085,-42.1204
5.09,-40.7837
5.095,-41.8335
5.1,-43.75
5.105,-43.2983
5.11,-38.3118
5.115,-32.3547
5.12,-30.6702
5.125,-33.551
5.13,-33.9233
5.135,-34.4788
5.14,-35.6873
5.145,-36.6821
5.15,-39.8071
5.155,-42.2913
5.16,-37.7991
5.165,-32.4829
5.17,-31.1279
5.175,-30.3589
5.18,-26.7639
5.185,-22.0154
5.19,-21.1853
5.195,-19.0918
5.2,-20.8862
5.205,-21.6125
5.21,-18.1763
5.215,-15.7898
5.22,-18.5303
5.225,-21.9543
5.23,-23.4619
5.235,-22.998
5.24,-19.4275
5.245,-18.7866
5.25,-19.9158
5.255,-14.6179
5.26,-12.8113
5.265,-13.1165
5.27,-12.4268
5.275,-15.8508
5.28,-17.4561
5.285,-17.2363
5.29,-17.6025
5.295,-16.7419
5.3,-12.8967
5.305,-8.12988
5.31,-12.793
5.315,-17.7734
5.32,-16.8457
5.325,-14.0503
5.33,-9.08203
5.335,-8.13599
5.34,-13.6841
5.345,-15.686
5.35,-16.9189
5.355,-16.1133
5.36,-14.447
5.365,-14.1052
5.37,-11.1938
5.375,-11.0107
5.38,-13.9526
5.385,-14.4409
5.39,-11.9446
5.395,-7.84912
5.4,-10.4431
5.405,-16.9861
5.41,-18.2312
5.415,-17.0654
5.42,-15.5762
5.425,-12.0911
5.43,-5.79834
5.435,-8.34351
5.44,-16.8457
5.445,-18.9148
5.45,-24.4202
5.455,-24.7803
5.46,-17.6758
5.465,-21.4661
5.47,-27.2705
5.475,-28.8513
5.48,-22.1924
5.485,-17.981
5.49,-17.2668
5.495,-16.8518
5.5,-16.2842
5.505,-18.5059
5.51,-20.6909
5.515,-19.0552
5.52,-18.3289
5.525,-20.1782
5.53,-20.4468
5.535,-18.5181
5.54,-18.2739
5.545,-16.7053
5.55,-12.7258
5.555,-11.7798
5.56,-13.8184
5.565,-11.7432
5.57,-9.85718
5.575,-10.0647
5.58,-11.0168
5.585,-11.5479
5.59,-7.42188
5.595,-1.81885
5.6,-2.41699
5.605,-6.57959
5.61,-8.92944
5.615,-8.59375
5.62,-5.74951
5.625,-3.57056
5.63,-5.51147
5.635,-8.66089
5.64,-9.11255
5.645,-8.28857
5.65,-4.05273
5.655,-6.40259
5.66,-11.0352
5.665,-9.3811
5.67,-9.39331
5.675,-9.42383
5.68,-7.76978
5.685,-6.34766
5.69,-4.98657
5.695,-1.12915
5.7,4.41895
5.705,6.69556
5.71,6.81763
5.715,12.6343
5.72,19.7021
5.725,26.0315
5.73,33.2397
5.735,39.9475
5.74,46.5698
5.745,54.2419
5.75,58.7524
5.755,59.4238
5.76,57.9956
5.765,58.1543
5.77,61.2427
5.775,62.0789
5.78,56.3354
5.785,50.647
5.79,43.3044
5.795,39.1724
5.8,38.8977
5.805,34.6863
5.81,30.9265
5.815,26.2329
5.82,22.0337
5.825,19.0186
5.83,13.8123
5.835,7.72095
5.84,7.70874
5.845,7.97729
5.85,4.65088
5.855,1.28784
5.86,-3.479
5.865,-4.99878
5.87,-2.11182
5.875,-0.769043
5.88,-1.7395
5.885,-5.37109
5.89,-9.04541
5.895,-8.97217
5.9,-11.2122
5.905,-10.968
5.91,-10.9192
5.915,-10.1257
5.92,-6.88477
5.925,-9.46655
5.93,-12.8235
5.935,-13.031
5.94,-10.6995
5.945,-8.96606
5.95,-6.427
5.955,-5.41382
5.96,-3.38135
5.965,-3.05786
5.97,-4.74243
5.975,-7.4585
5.98,-9.83276
5.985,-10.9924
5.99,-9.49707
5.995,-8.06885
6,-7.28149
6.005,-5.41382
6.01,-1.72119
6.015,0.299072
6.02,-1.32446
6.025,-3.91235
6.03,-7.79419
6.035,-10.437
6.04,-11.6638
6.045,-10.5225
6.05,-8.83179
6.055,-6.64673
6.06,-4.46777
6.065,-1.11694
6.07,-0.518799
6.075,-4.94995
6.08,-10.7849
6.085,-13.9709
6.09,-10.6201
6.095,-7.24487
6.1,-6.70166
6.105,-10.498
6.11,-15.0452
6.115,-15.387
6.12,-10.8582
6.125,-6.86646
6.13,-10.6201
6.135,-15.387
6.14,-14.3799
6.145,-10.6384
6.15,-5.19409
6.155,0.408936
6.16,0.604248
6.165,-4.58374
6.17,-6.11572
6.175,-5.61523
6.18,-4.59595
6.185,-3.07617
6.19,-4.73022
6.195,-6.12793
6.2,-3.91235
6.205,-3.68652
6.21,-4.1687
6.215,-5.04761
6.22,-3.88184
6.225,-1.83105
6.23,-3.14331
6.235,-4.65088
6.24,-9.2041
6.245,-12.7502
6.25,-10.2295
6.255,-5.47485
6.26,-7.25708
6.265,-5.62744
6.27,-5.0293
6.275,-8.19092
6.28,-10.968
6.285,-10.5957
6.29,-12.3413
6.295,-12.6953
6.3,-10.8765
6.305,-11.6028
6.31,-11.3464
6.315,-9.90601
6.32,-9.82666
6.325,-9.68018
6.33,-9.77173
6.335,-12.97
6.34,-18.0725
6.345,-23.4985
6.35,-24.3042
6.355,-23.0347
6.36,-20.5505
6.365,-18.5852
6.37,-19.0491
6.375,-19.751
6.38,-17.0044
6.385,-13.9282
6.39,-15.9607
6.395,-20.3552
6.4,-23.4985
6.405,-23.5657
6.41,-19.3787
6.415,-16.4063
6.42,-16.3208
6.425,-17.8345
6.43,-18.1213
6.435,-14.4348
6.44,-12.0178
6.445,-13.8794
6.45,-18.8232
6.455,-21.4294
6.46,-18.5364
6.465,-15.3748
6.47,-12.7441
6.475,-14.3555
6.48,-16.7236
6.485,-22.2473
6.49,-24.6216
6.495,-20.6116
6.5,-16.4185
6.505,-8.8623
6.51,-2.91138
6.515,-0.012207
6.52,6.65283
6.525,10.6873
6.53,10.0037
6.535,5.48096
6.54,1.81885
6.545,3.04565
6.55,6.18286
6.555,7.43408
6.56,4.83398
6.565,2.73438
6.57,2.20337
6.575,-1.84326
6.58,-3.302
6.585,0.134277
6.59,3.1311
6.595,6.35376
6.6,2.85645
6.605,-6.01807
6.61,-10.8032
6.615,-7.94678
6.62,-2.40479
6.625,0.915527
6.63,-1.23291
6.635,-3.66211
6.64,-2.83203
6.645,-0.268555
6.65,1.70898
6.655,-1.3855
6.66,-5.48706
6.665,-3.88184
6.67,-2.7832
6.675,-4.05273
6.68,-4.70581
6.685,-6.66504
6.69,-6.74438
6.695,-2.12402
6.7,-1.51367
6.705,-2.30713
6.71,-1.89819
6.715,1.05591
6.72,1.94092
6.725,-6.35986
6.73,-11.4075
6.735,-14.9109
6.74,-17.4377
6.745,-19.4336
6.75,-21.4355
6.755,-27.7588
6.76,-29.3518
6.765,-22.9187
6.77,-16.6382
6.775,-13.1165
6.78,-15.2161
6.785,-20.0195
6.79,-22.7051
6.795,-21.3501
6.8,-19.2627
6.805,-19.5313
6.81,-20.1294
6.815,-21.0815
6.82,-23.2422
6.825,-20.3918
6.83,-19.9097
6.835,-20.2271
6.84,-17.7307
6.845,-16.6138
6.85,-18.3289
6.855,-20.3674
6.86,-19.812
6.865,-17.8772
6.87,-16.7908
6.875,-18.2251
6.88,-19.3726
6.885,-18.7683
6.89,-18.3533
6.895,-17.5781
6.9,-15.3198
6.905,-15.7166
6.91,-17.1204
6.915,-18.0237
6.92,-18.2556
6.925,-16.5894
6.93,-16.6016
6.935,-17.2119
6.94,-12.7441
6.945,-7.64771
6.95,-0.0976563
6.955,5.16357
6.96,3.66211
6.965,0.793457
6.97,1.98364
6.975,5.41382
6.98,7.17163
6.985,3.79639
6.99,1.58081
6.995,1.63574
7,2.16675
7.005,2.51465
7.01,0.469971
7.015,-1.87378
7.02,-3.03955
7.025,-2.22168
7.03,0.842285
7.035,1.88599
7.04,1.11084
7.045,-2.17285
7.05,-5.93872
7.055,-13.0005
7.06,-3.70483
7.065,8.3374
7.07,9.35059
7.075,6.98853
7.08,-1.54419
7.085,-5.92651
7.09,-4.65088
7.095,-0.750732
7.1,-0.396729
7.105,-1.97754
7.11,-4.36401
7.115,-5.2002
7.12,-5.7312
7.125,-7.59888
7.13,-3.17993
7.135,3.1189
7.14,2.67334
7.145,3.69873
7.15,1.24512
7.155,-0.256348
7.16,4.43115
7.165,8.3252
7.17,4.46167
7.175,0.787354
7.18,-6.2439
7.185,-15.0513
7.19,-22.168
7.195,-21.8811
7.2,-23.23
7.205,-27.3621
7.21,-26.6785
7.215,-24.8535
7.22,-25.8789
7.225,-24.585
7.23,-20.7458
7.235,-21.6125
7.24,-23.5535
7.245,-22.0825
7.25,-20.0806
7.255,-19.635
7.26,-21.0938
7.265,-22.9858
7.27,-23.4436
7.275,-25.0732
7.28,-29.3457
7.285,-30.7678
7.29,-31.665
7.295,-33.1665
7.3,-33.9355
7.305,-33.429
7.31,-35.1013
7.315,-32.3975
7.32,-30.426
7.325,-28.8452
7.33,-27.301
7.335,-28.0029
7.34,-27.124
7.345,-29.1504
7.35,-31.0486
7.355,-25.2014
7.36,-17.4561
7.365,-11.9263
